t_s,ax_mps2,ay_mps2,gz_radps
1.221000,0.445525,0.006877,-0.012571
1.222000,0.445909,-0.043682,0.008138
1.223000,0.501361,0.036036,0.013603
1.224000,0.521087,0.031519,-0.009695
1.225000,0.506066,-0.048441,0.005538
1.226000,0.552155,0.049928,-0.000282
1.227000,0.551654,-0.001760,-0.005615
1.228000,0.533354,0.038769,0.022037
1.229000,0.543917,-0.046212,-0.009781
1.230000,0.449448,0.008599,-0.010997
1.231000,0.573371,-0.008560,0.006418
1.232000,0.517056,0.020994,-0.010365
1.233000,0.508442,-0.014880,-0.001013
1.234000,0.515800,0.036700,-0.004656
1.235000,0.548312,0.020315,0.016388
1.236000,0.355908,-0.024896,0.012586
1.237000,0.392719,0.074061,0.000822
1.238000,0.415002,0.038752,-0.010526
1.239000,0.467539,0.073131,-0.003869
1.240000,0.465374,0.098404,0.009291
1.241000,0.494437,-0.031724,-0.002040
1.242000,0.583371,-0.040703,-0.012739
1.243000,0.569288,-0.008123,0.001005
1.244000,0.534416,-0.013145,-0.024241
1.245000,0.500131,0.062730,0.021724
1.246000,0.504517,0.003666,0.013655
1.247000,0.537710,0.018742,-0.019791
1.248000,0.490633,0.014990,-0.015140
1.249000,0.492973,0.084475,-0.002571
1.250000,0.443278,-0.082782,-0.000113
1.251000,0.483126,-0.035401,0.002275
1.252000,0.523248,0.013121,0.003505
1.253000,0.452831,-0.024794,-0.003262
1.254000,0.507496,0.051032,-0.007282
1.255000,0.473830,0.074189,0.001585
1.256000,0.444967,-0.009465,-0.012362
1.257000,0.457112,-0.057066,-0.007960
1.258000,0.605812,0.052005,0.013817
1.259000,0.560592,-0.001274,0.004034
1.260000,0.514783,-0.044684,-0.011624
1.261000,0.551882,-0.051676,0.002009
1.262000,0.540334,0.040015,0.003693
1.263000,0.454146,0.030138,-0.001383
1.264000,0.464527,-0.087511,0.004512
1.265000,0.437785,-0.074420,0.017479
1.266000,0.454116,-0.014536,0.000718
1.267000,0.513266,-0.042415,-0.007083
1.268000,0.547477,-0.007968,-0.000231
1.269000,0.409402,-0.021687,0.008574
1.270000,0.476080,-0.039262,0.003749
1.271000,0.537848,0.020525,-0.005664
1.272000,0.544870,0.080775,0.011700
1.273000,0.437278,0.141271,-0.013256
1.274000,0.452974,0.019160,-0.000944
1.275000,0.526809,0.066014,0.009305
1.276000,0.468438,0.008352,0.010112
1.277000,0.558978,0.057306,0.008175
1.278000,0.542930,-0.018887,-0.013182
1.279000,0.529649,-0.016120,0.012445
1.280000,0.469411,-0.012732,-0.004281
1.281000,0.554981,0.039955,0.000228
1.282000,0.523584,0.080114,-0.017627
1.283000,0.544796,0.055237,0.012143
1.284000,0.547330,-0.031000,-0.005390
1.285000,0.540803,-0.022412,-0.001983
1.286000,0.439980,-0.050469,0.003467
1.287000,0.490184,-0.030295,-0.001878
1.288000,0.524020,-0.007153,0.001726
1.289000,0.514116,-0.006699,-0.000114
1.290000,0.468727,-0.018333,-0.018371
1.291000,0.455741,-0.050218,-0.003989
1.292000,0.562579,0.004580,0.001505
1.293000,0.466160,0.018356,0.016958
1.294000,0.505942,-0.033364,-0.011659
1.295000,0.522229,-0.038787,0.007134
1.296000,0.462910,-0.072038,0.004800
1.297000,0.449821,0.033196,0.010374
1.298000,0.482424,0.014690,0.013922
1.299000,0.488377,0.079355,-0.003286
1.300000,0.466381,0.009537,0.002251
1.301000,0.562767,0.046233,0.003695
1.302000,0.540524,0.013414,0.007921
1.303000,0.485871,-0.045297,0.002086
1.304000,0.635092,0.042571,-0.007000
1.305000,0.574841,-0.081730,-0.002519
1.306000,0.528487,-0.026317,-0.005942
1.307000,0.502092,-0.020236,-0.007841
1.308000,0.459565,-0.067569,-0.009664
1.309000,0.505276,0.051813,-0.006634
1.310000,0.453636,0.079681,-0.011433
1.311000,0.514400,-0.038558,-0.007189
1.312000,0.527982,0.026452,0.012710
1.313000,0.541109,0.012165,0.006246
1.314000,0.462076,0.061310,0.005327
1.315000,0.532784,0.032841,-0.014797
1.316000,0.457253,0.011153,0.001449
1.317000,0.536749,0.009958,-0.001845
1.318000,0.568508,0.021261,0.007467
1.319000,0.565597,0.063796,0.003177
1.320000,0.543761,0.017374,0.010725
1.321000,0.616088,-0.043605,-0.007527
1.322000,0.583668,0.013658,-0.004299
1.323000,0.477711,0.048606,0.005604
1.324000,0.603394,0.000758,0.009016
1.325000,0.586934,-0.061702,-0.010534
1.326000,0.522626,-0.021634,-0.004215
1.327000,0.479256,-0.001881,-0.009040
1.328000,0.450470,0.022917,0.001248
1.329000,0.555534,0.029280,0.004240
1.330000,0.545022,-0.037556,-0.004985
1.331000,0.522786,0.048488,0.006466
1.332000,0.500139,-0.003666,0.002499
1.333000,0.456208,0.044473,0.007723
1.334000,0.553216,0.051212,0.009979
1.335000,0.422359,0.015479,-0.014299
1.336000,0.465683,-0.001178,0.011830
1.337000,0.525404,0.015766,0.017856
1.338000,0.521212,-0.039178,-0.013939
1.339000,0.469394,0.010205,-0.015406
1.340000,0.530386,0.019369,-0.007200
1.341000,0.514844,0.029025,-0.006319
1.342000,0.544088,-0.028340,0.005875
1.343000,0.577805,0.019981,-0.012735
1.344000,0.514127,0.008771,-0.008612
1.345000,0.451412,-0.012752,0.008684
1.346000,0.548046,0.060815,-0.000449
1.347000,0.601388,-0.034360,0.004408
1.348000,0.498761,0.074376,0.000323
1.349000,0.461991,0.016250,-0.011220
1.350000,0.469426,0.048092,-0.000203
1.351000,0.549800,-0.035640,0.012968
1.352000,0.501845,-0.086051,-0.008957
1.353000,0.444995,-0.063092,0.005105
1.354000,0.527009,0.032483,-0.007373
1.355000,0.534734,-0.063290,-0.004829
1.356000,0.502615,-0.021529,0.001005
1.357000,0.508942,0.026915,0.003035
1.358000,0.554437,-0.017339,0.006515
1.359000,0.522907,0.016308,0.001337
1.360000,0.409687,0.094196,-0.009153
1.361000,0.472952,-0.009992,-0.013100
1.362000,0.591213,-0.023827,-0.006838
1.363000,0.471406,0.025330,0.013958
1.364000,0.522688,-0.031013,0.013228
1.365000,0.523191,-0.028605,-0.000720
1.366000,0.516109,0.016028,0.000016
1.367000,0.511113,0.091652,0.028337
1.368000,0.518048,-0.037666,-0.010502
1.369000,0.547824,-0.070547,-0.001818
1.370000,0.528372,0.013451,-0.004047
1.371000,0.595488,0.042039,-0.004708
1.372000,0.546435,-0.003557,-0.005163
1.373000,0.491040,0.060007,-0.005591
1.374000,0.506683,0.052449,0.003041
1.375000,0.521183,-0.025948,0.023309
1.376000,0.548065,-0.105178,0.013042
1.377000,0.450176,-0.058823,-0.006979
1.378000,0.568512,-0.007672,0.002106
1.379000,0.432316,0.055029,-0.002672
1.380000,0.450026,0.020110,0.004899
1.381000,0.513955,0.065073,0.005836
1.382000,0.579879,0.002451,0.001096
1.383000,0.550199,0.058897,-0.003331
1.384000,0.597724,0.010366,0.000048
1.385000,0.530553,-0.034805,-0.016460
1.386000,0.605628,0.054506,-0.009240
1.387000,0.516377,0.034005,-0.004880
1.388000,0.576665,-0.018003,0.009924
1.389000,0.480674,0.028592,0.015499
1.390000,0.532069,-0.017704,0.002217
1.391000,0.543718,-0.014912,-0.003949
1.392000,0.591963,0.069982,-0.006633
1.393000,0.448676,-0.054701,-0.011148
1.394000,0.496791,0.001478,-0.013838
1.395000,0.517191,-0.130049,0.001398
1.396000,0.584791,-0.051523,-0.028797
1.397000,0.517747,0.037593,-0.004084
1.398000,0.520640,0.065057,0.016894
1.399000,0.537818,-0.052495,0.001694
1.400000,0.463470,0.004276,-0.002414
1.401000,0.483441,0.076225,-0.002277
1.402000,0.441110,0.022655,0.006861
1.403000,0.512375,-0.031044,-0.004324
1.404000,0.482610,-0.018476,-0.007018
1.405000,0.499718,-0.058068,0.002468
1.406000,0.473607,0.045800,0.003813
1.407000,0.580044,-0.058462,0.014112
1.408000,0.504578,0.033790,0.008898
1.409000,0.554711,0.007865,0.004546
1.410000,0.505735,0.038848,-0.008918
1.411000,0.528818,0.076608,0.020065
1.412000,0.559684,0.072978,0.005236
1.413000,0.559020,0.095477,-0.000543
1.414000,0.436143,-0.002922,0.001860
1.415000,0.471673,-0.050721,-0.004930
1.416000,0.452784,0.047454,0.017047
1.417000,0.541417,-0.059872,0.002071
1.418000,0.470075,0.018013,-0.008231
1.419000,0.555719,0.037670,-0.003206
1.420000,0.533466,0.007940,0.017274
1.421000,0.421545,0.024207,0.012430
1.422000,0.492938,-0.018216,0.001773
1.423000,0.467217,-0.019960,-0.010242
1.424000,0.501742,-0.092312,-0.006028
1.425000,0.535978,-0.012609,-0.004119
1.426000,0.551817,0.078394,-0.007372
1.427000,0.566050,-0.076428,-0.008458
1.428000,0.534924,0.016986,0.001191
1.429000,0.550231,-0.004430,0.007625
1.430000,0.487254,-0.024189,-0.018749
1.431000,0.541462,-0.035368,0.010075
1.432000,0.556968,-0.005336,0.000873
1.433000,0.519202,-0.004538,-0.014586
1.434000,0.577252,-0.021413,0.005295
1.435000,0.523553,0.018474,0.002189
1.436000,0.552427,-0.035504,0.009921
1.437000,0.517715,0.006825,-0.004151
1.438000,0.507888,0.031941,-0.011720
1.439000,0.429964,-0.007782,0.007021
1.440000,0.496089,0.068783,0.012960
1.441000,0.575241,0.072556,0.002636
1.442000,0.536373,-0.026729,-0.026855
1.443000,0.528858,-0.030899,-0.002012
1.444000,0.394386,0.046751,-0.002017
1.445000,0.482520,-0.048724,-0.008126
1.446000,0.470605,-0.040170,-0.014130
1.447000,0.500240,-0.010729,0.008594
1.448000,0.428525,-0.015738,-0.008914
1.449000,0.525858,0.002563,0.008490
1.450000,0.595507,0.005050,0.005300
1.451000,0.475130,-0.000900,0.000249
1.452000,0.609493,-0.048009,-0.001341
1.453000,0.510905,-0.030089,0.003524
1.454000,0.510659,0.010560,-0.007222
1.455000,0.544171,-0.038282,-0.003721
1.456000,0.549417,0.070026,-0.007502
1.457000,0.538973,0.001031,0.010440
1.458000,0.515185,0.083942,0.015326
1.459000,0.464728,-0.010201,-0.007505
1.460000,0.506241,-0.079533,-0.016737
1.461000,0.557438,0.020850,0.007535
1.462000,0.467917,-0.043894,-0.001936
1.463000,0.574326,0.008508,0.001830
1.464000,0.564787,0.022661,0.001820
1.465000,0.529881,-0.003870,0.015734
1.466000,0.505145,-0.028517,0.006816
1.467000,0.554036,-0.016945,0.007240
1.468000,0.560077,-0.150912,-0.017247
1.469000,0.528630,-0.038287,0.016864
1.470000,0.525074,0.000274,0.000618
1.471000,0.492329,-0.024859,0.001218
1.472000,0.556653,-0.066965,0.002408
1.473000,0.489085,0.009005,-0.007518
1.474000,0.516691,-0.044874,-0.000203
1.475000,0.497891,-0.072463,0.004183
1.476000,0.379201,-0.012476,-0.014906
1.477000,0.521955,-0.010632,0.008170
1.478000,0.500599,-0.004907,0.011206
1.479000,0.488378,0.003619,0.014263
1.480000,0.540790,0.097238,0.004591
1.481000,0.485363,0.054962,0.009223
1.482000,0.497295,0.030124,-0.000824
1.483000,0.533169,0.006517,-0.001299
1.484000,0.588557,0.026222,-0.013305
1.485000,0.519695,-0.008916,0.003130
1.486000,0.521161,0.022037,-0.016984
1.487000,0.437066,0.070151,-0.000266
1.488000,0.572244,0.029543,-0.005331
1.489000,0.431455,0.028814,0.005173
1.490000,0.591460,-0.004421,0.000761
1.491000,0.425894,-0.023230,0.002459
1.492000,0.493682,-0.035654,0.014178
1.493000,0.584552,-0.044687,0.000989
1.494000,0.490068,0.074069,0.002375
1.495000,0.537784,-0.038495,0.013275
1.496000,0.496094,0.091658,0.010925
1.497000,0.479719,0.029511,0.002434
1.498000,0.499706,0.039882,-0.000255
1.499000,0.511309,-0.024377,-0.007444
1.500000,0.513564,0.013312,0.010759
1.501000,0.446989,0.010232,0.015939
1.502000,0.478460,-0.043538,-0.009266
1.503000,0.546817,-0.053898,0.000195
1.504000,0.478871,-0.021769,-0.003063
1.505000,0.492577,-0.012098,-0.000540
1.506000,0.522511,-0.016096,0.004706
1.507000,0.487690,-0.016123,0.000419
1.508000,0.430166,-0.033189,-0.006680
1.509000,0.462422,-0.005772,-0.007332
1.510000,0.467613,0.052262,0.020825
1.511000,0.556235,0.018867,0.011240
1.512000,0.524615,-0.007126,0.001115
1.513000,0.494377,-0.097562,-0.008414
1.514000,0.471437,0.027495,-0.004810
1.515000,0.426281,0.003670,0.002867
1.516000,0.545786,0.021946,0.023906
1.517000,0.469651,0.066271,0.009210
1.518000,0.480444,-0.000958,-0.007461
1.519000,0.504236,-0.015610,-0.004449
1.520000,0.509756,-0.043183,0.011245
1.521000,0.550847,-0.027342,0.008627
1.522000,0.461092,-0.077987,0.003149
1.523000,0.535424,-0.029392,0.005262
1.524000,0.601196,0.145127,-0.008729
1.525000,0.525195,-0.052149,0.028315
1.526000,0.489726,0.045004,0.000945
1.527000,0.460829,-0.004621,-0.013536
1.528000,0.480232,-0.007472,0.002249
1.529000,0.404326,0.001948,0.025530
1.530000,0.465728,0.020158,-0.004232
1.531000,0.378719,-0.041304,-0.006835
1.532000,0.549399,0.003368,-0.002203
1.533000,0.541316,0.011007,-0.001649
1.534000,0.541084,-0.059019,-0.002062
1.535000,0.568301,-0.094552,-0.007907
1.536000,0.517271,0.015658,-0.003363
1.537000,0.529999,-0.036240,0.009794
1.538000,0.519057,0.089437,0.008466
1.539000,0.535658,0.070873,-0.008032
1.540000,0.496360,-0.076414,0.008705
1.541000,0.586947,-0.017583,-0.012171
1.542000,0.562324,-0.029297,-0.005044
1.543000,0.581613,-0.011687,-0.001864
1.544000,0.584979,0.032486,-0.010640
1.545000,0.580022,-0.076003,0.010075
1.546000,0.532802,-0.019347,-0.007789
1.547000,0.458254,0.085428,0.001244
1.548000,0.480665,0.031697,0.012046
1.549000,0.524832,0.037422,0.009540
1.550000,0.512733,0.019727,-0.001154
1.551000,0.463839,-0.053938,0.004506
1.552000,0.477047,0.004021,-0.002477
1.553000,0.555135,0.018023,0.003065
1.554000,0.496672,-0.001420,-0.003399
1.555000,0.521611,-0.075200,-0.000198
1.556000,0.527098,0.023293,-0.010775
1.557000,0.490411,-0.012713,-0.005400
1.558000,0.453395,-0.045538,0.000091
1.559000,0.527932,0.011884,-0.008715
1.560000,0.527908,-0.004247,-0.004955
1.561000,0.466958,-0.018694,0.007170
1.562000,0.501442,-0.000728,-0.010010
1.563000,0.639802,-0.100359,-0.020279
1.564000,0.485586,0.014276,0.017735
1.565000,0.533899,0.018993,0.009196
1.566000,0.514423,-0.085945,0.002548
1.567000,0.520108,0.105926,-0.007210
1.568000,0.568489,-0.058272,0.015328
1.569000,0.516168,0.043934,0.007038
1.570000,0.541530,0.009537,-0.006560
1.571000,0.502572,-0.030606,-0.001127
1.572000,0.435161,0.013012,0.009773
1.573000,0.565909,0.066115,0.001525
1.574000,0.502829,-0.006873,0.003924
1.575000,0.543358,0.020729,-0.013454
1.576000,0.574103,0.027211,0.009907
1.577000,0.512415,-0.007141,0.019375
1.578000,0.460235,-0.073527,0.019958
1.579000,0.521182,-0.014926,-0.005850
1.580000,0.416683,0.091860,0.007056
1.581000,0.533723,0.043361,-0.009147
1.582000,0.531323,0.055504,-0.022049
1.583000,0.537722,0.039752,0.001015
1.584000,0.468806,-0.002701,-0.004582
1.585000,0.526878,-0.019751,0.007644
1.586000,0.485888,-0.019182,0.011685
1.587000,0.502523,0.029729,-0.012974
1.588000,0.580747,-0.062551,0.000969
1.589000,0.499555,-0.030495,-0.002744
1.590000,0.567454,0.085891,-0.002366
1.591000,0.493372,-0.082356,0.017151
1.592000,0.460409,-0.037327,0.001048
1.593000,0.544146,0.075858,0.021746
1.594000,0.545066,-0.017336,-0.006568
1.595000,0.501697,0.042421,0.009549
1.596000,0.538698,-0.083124,-0.005662
1.597000,0.577761,-0.019798,-0.000803
1.598000,0.636843,0.001561,0.014234
1.599000,0.595531,0.040268,-0.004349
1.600000,0.403940,-0.034955,0.006433
1.601000,0.537536,0.059531,-0.011059
1.602000,0.519278,-0.090365,-0.008828
1.603000,0.534622,-0.096512,0.008167
1.604000,0.595156,-0.061803,-0.002589
1.605000,0.589938,0.028288,0.003973
1.606000,0.515001,-0.058812,-0.001368
1.607000,0.569852,0.009046,0.007217
1.608000,0.493173,-0.035537,-0.004312
1.609000,0.461016,-0.058371,-0.000199
1.610000,0.499358,-0.038744,0.006961
1.611000,0.466665,0.024797,0.004984
1.612000,0.587495,0.020911,0.007896
1.613000,0.513475,-0.060458,0.008557
1.614000,0.588120,-0.000781,0.020938
1.615000,0.552975,0.098080,-0.001812
1.616000,0.468848,0.007604,-0.007262
1.617000,0.519232,-0.006240,0.001645
1.618000,0.505811,-0.040319,-0.005294
1.619000,0.569036,0.002046,-0.013408
1.620000,0.416184,-0.009998,0.002788
1.621000,0.455100,-0.078141,0.005608
1.622000,0.658581,0.045563,-0.009966
1.623000,0.504527,-0.000528,-0.012718
1.624000,0.444683,-0.001641,0.007902
1.625000,0.521763,-0.026785,0.005094
1.626000,0.534247,-0.040711,-0.012178
1.627000,0.540012,0.057854,0.004054
1.628000,0.564854,0.073240,-0.015283
1.629000,0.532264,0.066215,0.011336
1.630000,0.576390,-0.022332,0.006817
1.631000,0.546110,-0.022825,0.001907
1.632000,0.448052,-0.034486,0.003276
1.633000,0.558909,0.004963,0.015341
1.634000,0.579279,-0.040718,-0.001014
1.635000,0.486581,0.043295,0.007182
1.636000,0.473079,0.047986,-0.013207
1.637000,0.564790,-0.108463,-0.001791
1.638000,0.477070,0.036442,0.002526
1.639000,0.408056,-0.057584,-0.005871
1.640000,0.565066,0.080882,0.006820
1.641000,0.576191,-0.030032,0.004166
1.642000,0.515907,-0.045230,-0.003504
1.643000,0.493400,0.026216,0.004954
1.644000,0.484488,-0.019741,-0.019006
1.645000,0.533506,0.000190,-0.000290
1.646000,0.535389,-0.018043,-0.009638
1.647000,0.481995,-0.010986,0.002176
1.648000,0.481818,-0.015503,-0.013296
1.649000,0.491040,-0.076268,-0.006608
1.650000,0.535118,0.012973,-0.001562
1.651000,0.499554,0.046878,-0.011784
1.652000,0.530572,-0.028328,0.002782
1.653000,0.502925,-0.020269,0.003123
1.654000,0.479940,-0.051422,-0.004830
1.655000,0.451635,0.011753,-0.006079
1.656000,0.451208,0.021945,0.004018
1.657000,0.501416,-0.008596,0.009133
1.658000,0.497386,0.017004,-0.011350
1.659000,0.535937,-0.001649,0.005182
1.660000,0.497295,-0.030026,-0.012020
1.661000,0.500403,-0.016370,-0.012972
1.662000,0.568188,0.052709,-0.020346
1.663000,0.410501,-0.065688,0.001565
1.664000,0.634652,-0.049976,-0.003172
1.665000,0.572003,-0.018041,0.011159
1.666000,0.553453,0.003641,0.008821
1.667000,0.553536,-0.060258,-0.001746
1.668000,0.480735,0.006379,-0.012137
1.669000,0.463648,0.007595,-0.000073
1.670000,0.574453,0.014788,0.014324
1.671000,0.570954,0.057929,-0.035348
1.672000,0.474043,0.026559,-0.013232
1.673000,0.485444,0.036100,0.000475
1.674000,0.493771,0.085589,-0.004221
1.675000,0.561696,0.002689,0.000992
1.676000,0.493322,-0.034102,-0.002216
1.677000,0.446473,0.033428,0.001131
1.678000,0.489528,0.041954,-0.010422
1.679000,0.418472,0.024604,-0.013774
1.680000,0.445095,0.012581,0.009663
1.681000,0.473783,-0.036503,0.015063
1.682000,0.444295,0.044443,0.004299
1.683000,0.476241,-0.001345,-0.008600
1.684000,0.479014,-0.002107,-0.007069
1.685000,0.433360,0.038137,-0.006043
1.686000,0.547056,-0.002162,0.028128
1.687000,0.535961,-0.057628,-0.013722
1.688000,0.468303,-0.014936,-0.016526
1.689000,0.457621,0.005704,-0.015631
1.690000,0.505350,0.015838,-0.010049
1.691000,0.538094,0.008957,0.010933
1.692000,0.540920,-0.004891,-0.001575
1.693000,0.531482,0.022572,-0.016928
1.694000,0.553100,-0.021095,0.011340
1.695000,0.518333,-0.025217,-0.000002
1.696000,0.577007,-0.029868,-0.017096
1.697000,0.498106,0.063583,0.015882
1.698000,0.558040,-0.093628,-0.002371
1.699000,0.487762,-0.003208,-0.010949
1.700000,0.497206,-0.050081,0.023201
1.701000,0.512788,-0.019073,-0.012395
1.702000,0.554558,0.032142,0.011620
1.703000,0.526124,-0.016793,-0.007279
1.704000,0.474444,-0.013843,0.006853
1.705000,0.484341,0.018223,0.007529
1.706000,0.488878,0.050516,0.004203
1.707000,0.527823,0.003793,0.001734
1.708000,0.469976,-0.034003,0.002503
1.709000,0.551604,-0.005721,0.005021
1.710000,0.499260,-0.031414,0.000125
1.711000,0.527875,-0.027039,-0.005940
1.712000,0.486966,0.013514,-0.014750
1.713000,0.522760,0.017168,0.002054
1.714000,0.483849,0.018023,-0.011033
1.715000,0.474591,0.042169,-0.013286
1.716000,0.480019,-0.021876,0.006496
1.717000,0.443011,-0.022398,-0.010854
1.718000,0.587037,-0.007856,-0.005194
1.719000,0.515289,0.045191,-0.020730
1.720000,0.459718,0.015157,-0.006298
1.721000,0.442903,-0.027978,0.001566
1.722000,0.525150,0.096177,-0.016392
1.723000,0.441105,-0.051184,0.009729
1.724000,0.468324,-0.065654,0.008124
1.725000,0.475573,0.056881,0.002147
1.726000,0.479213,0.046578,0.008159
1.727000,0.579866,-0.014241,-0.003185
1.728000,0.578477,0.056706,0.002572
1.729000,0.470460,-0.043715,-0.014310
1.730000,0.463912,-0.004618,-0.011918
1.731000,0.543524,-0.114947,-0.008012
1.732000,0.478360,0.033316,0.005227
1.733000,0.452749,0.015640,-0.010444
1.734000,0.523557,-0.051741,0.001281
1.735000,0.578313,0.099904,0.010867
1.736000,0.462014,-0.019143,-0.009332
1.737000,0.481617,-0.076303,-0.006303
1.738000,0.561996,0.108936,0.004347
1.739000,0.519454,0.036306,-0.015806
1.740000,0.470658,0.042454,-0.002331
1.741000,0.492878,0.044735,-0.019067
1.742000,0.564296,-0.032776,0.005633
1.743000,0.510030,0.038886,0.009923
1.744000,0.462927,0.043951,0.005065
1.745000,0.576307,-0.019567,0.011876
1.746000,0.543895,-0.015565,0.010011
1.747000,0.492681,0.047479,-0.001004
1.748000,0.515029,0.008160,0.010140
1.749000,0.505966,0.032013,0.005997
1.750000,0.470031,0.047982,0.014729
1.751000,0.533761,0.023875,-0.008518
1.752000,0.569975,-0.066351,0.001441
1.753000,0.582094,-0.027050,0.005395
1.754000,0.476214,0.035631,-0.014150
1.755000,0.490823,-0.024667,0.001015
1.756000,0.430865,0.075126,0.003101
1.757000,0.487261,0.074264,-0.000238
1.758000,0.521931,0.018410,0.015908
1.759000,0.517327,-0.044667,0.000894
1.760000,0.529529,0.003798,-0.006496
1.761000,0.472405,-0.073937,0.004811
1.762000,0.471182,-0.024888,0.005095
1.763000,0.560202,-0.043172,-0.003513
1.764000,0.491675,0.028531,-0.010400
1.765000,0.472682,0.024539,-0.006032
1.766000,0.462153,0.004480,-0.009163
1.767000,0.497277,0.064718,-0.001767
1.768000,0.503623,-0.016888,-0.015212
1.769000,0.518248,0.052304,0.012626
1.770000,0.642733,-0.008744,0.002018
1.771000,0.458831,0.091149,0.009915
1.772000,0.554691,0.032754,-0.001327
1.773000,0.391946,0.063149,0.006677
1.774000,0.521985,-0.033444,0.008675
1.775000,0.523894,0.014329,-0.011069
1.776000,0.457808,0.000839,-0.001061
1.777000,0.461620,0.085688,-0.004386
1.778000,0.506958,0.017099,0.014721
1.779000,0.473943,-0.003639,-0.012745
1.780000,0.558790,0.024822,0.001585
1.781000,0.523229,0.089474,-0.001101
1.782000,0.482840,-0.021928,0.010310
1.783000,0.537359,0.027336,-0.006484
1.784000,0.535421,0.032951,0.001061
1.785000,0.503871,0.027025,0.003995
1.786000,0.487676,-0.009518,-0.017152
1.787000,0.537792,-0.000105,0.015495
1.788000,0.426998,0.012889,0.005930
1.789000,0.477503,0.027467,0.002832
1.790000,0.534631,-0.005854,-0.031768
1.791000,0.513763,0.009377,-0.007312
1.792000,0.448351,0.029326,0.003964
1.793000,0.583463,-0.032516,0.011855
1.794000,0.510796,-0.018085,0.004992
1.795000,0.550772,-0.019431,0.015704
1.796000,0.510875,-0.052358,-0.011387
1.797000,0.559865,-0.020721,0.000890
1.798000,0.514929,-0.000230,0.009794
1.799000,0.487583,-0.046619,-0.023014
1.800000,0.504489,-0.007283,0.012383
1.801000,0.477247,0.052597,-0.002890
1.802000,0.590041,-0.040294,-0.004012
1.803000,0.541568,0.060283,0.008439
1.804000,0.447894,0.055625,-0.000093
1.805000,0.434264,-0.020994,-0.003484
1.806000,0.472823,0.065747,0.005369
1.807000,0.563001,-0.035944,-0.016701
1.808000,0.531033,0.006584,0.008632
1.809000,0.540708,0.012251,0.008012
1.810000,0.513567,0.014544,0.019785
1.811000,0.569992,-0.043933,-0.015820
1.812000,0.573137,-0.015300,-0.001316
1.813000,0.487293,0.020216,-0.004139
1.814000,0.454629,-0.078032,-0.023919
1.815000,0.460962,0.061970,-0.009377
1.816000,0.508906,0.057169,0.013139
1.817000,0.484089,0.038089,-0.003755
1.818000,0.419830,0.049537,0.001101
1.819000,0.469202,0.014583,0.003336
1.820000,0.517745,-0.040037,-0.001747
1.821000,0.524213,0.040066,-0.002159
1.822000,0.459612,0.024740,0.012370
1.823000,0.482297,0.028532,0.010483
1.824000,0.559231,0.067548,0.002834
1.825000,0.575482,0.067905,-0.008274
1.826000,0.524422,0.015940,-0.006845
1.827000,0.494686,-0.088405,0.007104
1.828000,0.549488,0.058536,0.013487
1.829000,0.481860,-0.002442,0.015436
1.830000,0.560223,-0.029308,-0.023604
1.831000,0.499354,-0.044703,0.000626
1.832000,0.555162,-0.062316,0.002748
1.833000,0.453446,0.120474,0.000516
1.834000,0.532104,-0.043566,-0.021328
1.835000,0.465397,-0.039504,0.011726
1.836000,0.456619,0.043470,0.004215
1.837000,0.504811,-0.110662,-0.005497
1.838000,0.555156,0.029994,0.001496
1.839000,0.443159,0.010863,0.002537
1.840000,0.487387,0.025148,-0.007103
1.841000,0.416605,-0.024921,-0.006903
1.842000,0.566705,0.038469,-0.000506
1.843000,0.484566,0.030968,0.014941
1.844000,0.465015,-0.024730,0.011508
1.845000,0.532367,-0.015396,0.011553
1.846000,0.535659,-0.038857,0.002747
1.847000,0.509665,0.081877,0.006074
1.848000,0.532491,0.011201,0.005210
1.849000,0.445381,-0.062655,0.003893
1.850000,0.528594,-0.013769,-0.019981
1.851000,0.459399,0.030018,0.001269
1.852000,0.480166,-0.038214,0.002665
1.853000,0.502983,-0.002412,-0.005044
1.854000,0.516989,0.018151,-0.006263
1.855000,0.587343,-0.022388,0.001663
1.856000,0.437826,-0.041469,0.009205
1.857000,0.543790,0.014986,-0.006725
1.858000,0.526450,-0.041189,0.010700
1.859000,0.387710,-0.012909,-0.007972
1.860000,0.570234,-0.004209,0.012374
1.861000,0.577247,0.026154,-0.016380
1.862000,0.474933,-0.018220,0.004005
1.863000,0.527660,-0.056849,0.007846
1.864000,0.462799,-0.011462,0.002574
1.865000,0.503963,0.077978,0.011394
1.866000,0.448642,-0.047365,0.011498
1.867000,0.515270,0.034230,0.000251
1.868000,0.567242,0.040895,0.007865
1.869000,0.478521,0.033256,-0.016102
1.870000,0.498801,-0.024559,-0.007767
1.871000,0.466423,-0.088388,0.012384
1.872000,0.500102,-0.003245,0.005012
1.873000,0.559549,0.067185,-0.004316
1.874000,0.518744,-0.037114,0.007328
1.875000,0.510979,0.047289,0.008273
1.876000,0.546362,0.029941,0.000870
1.877000,0.452194,0.020308,0.016834
1.878000,0.489816,-0.026509,0.006181
1.879000,0.587884,-0.043427,-0.024159
1.880000,0.481400,0.009638,-0.001428
1.881000,0.497892,-0.018383,-0.006469
1.882000,0.471522,0.021745,0.005725
1.883000,0.436255,0.078586,0.004415
1.884000,0.535769,-0.008158,0.002548
1.885000,0.457733,0.078655,0.014149
1.886000,0.498858,-0.056344,-0.003058
